,ticker,date,open,high,low,close,volume
0,APTK,2026-01-05,8.47,8.5,8.35,8.42,50684
0,PHOR,2026-01-05,6355.0,6476.0,6273.0,6452.0,35918
0,MSRS,2026-01-05,1.46,1.51,1.45,1.5,29482
0,IVAT,2026-01-05,168.35,170.2,168.0,168.6,327447
0,RTKMP,2026-01-05,61.9,62.05,60.55,61.4,51298
0,AFLT,2026-01-05,57.69,57.95,56.2,57.27,2142868
0,SVAV,2026-01-05,577.0,577.5,565.0,567.5,42494
0,UGLD,2026-01-05,0.54,0.56,0.53,0.55,1243664
0,SMLT,2026-01-05,984.0,984.0,962.6,967.0,460700
0,MSTT,2026-01-05,117.95,117.95,116.0,116.25,1706
0,DIAS,2026-01-05,1695.0,1724.0,1680.0,1714.0,13627
0,HYDR,2026-01-05,0.41,0.42,0.41,0.41,184392
0,TGKB,2026-01-05,0.01,0.01,0.01,0.01,990
0,KMAZ,2026-01-05,83.8,84.5,82.2,84.0,19493
0,LEAS,2026-01-05,546.3,546.5,538.8,545.6,171119
0,INCB,2026-06-24,101.0,101.0,84.12,98.0,377371
0,NMTP,2026-01-05,8.63,8.63,8.49,8.55,37337
0,LSRG,2026-01-05,645.0,653.0,638.0,649.0,49863
0,LSNGP,2026-01-05,302.45,305.0,299.2,303.7,9033
0,CARM,2026-01-05,1.55,1.56,1.54,1.55,5787
0,DELI,2026-01-05,108.55,108.85,107.2,108.0,83791
0,PIKK,2026-01-05,478.0,479.4,463.2,469.0,1900633
0,NKNCP,2026-01-05,60.4,60.52,60.06,60.4,7369
0,NKHP,2026-01-05,493.5,493.5,484.5,489.5,1041
0,GCHE,2026-01-05,3317.0,3320.0,3262.0,3282.0,1815
0,AFKS,2026-01-05,13.2,13.22,12.95,13.0,297315
0,KZOS,2026-01-05,66.4,66.8,65.3,66.6,3444
0,RNFT,2026-01-05,97.4,97.85,95.65,96.05,2129332
0,ASTR,2026-01-05,252.95,253.0,245.4,249.25,674857
0,ZAYM,2026-01-05,154.45,154.75,153.05,153.65,4568
0,LSNG,2026-01-05,15.29,15.99,15.1,15.69,5189
0,RENI,2026-01-05,95.72,95.98,94.5,95.48,48587
0,CHMF,2026-01-05,961.0,964.6,942.8,951.2,346901
0,MVID,2026-01-05,80.95,81.15,79.15,79.65,514280
0,GECO,2026-01-05,24.41,24.74,24.07,24.58,28940
0,MRKS,2026-01-05,0.53,0.54,0.52,0.53,6815
0,NSVZ,2026-01-05,249.0,268.5,249.0,261.5,3411
0,PRMD,2026-01-05,405.35,409.0,399.0,406.8,56348
0,GLRX,2026-01-05,58.32,58.6,58.0,58.28,192187
0,VRSB,2026-01-05,342.5,355.0,340.0,351.0,877
0,LKOH,2026-01-05,5904.5,5922.0,5831.0,5871.5,449871
0,MTSS,2026-01-05,214.4,214.65,211.2,212.6,92431
0,CHMK,2026-01-05,4365.0,4370.0,4295.0,4340.0,85
0,NLMK,2026-01-05,106.0,106.5,104.8,105.8,296006
0,KZOSP,2026-01-05,17.08,17.33,17.03,17.21,7581
0,FEES,2026-01-05,0.07,0.07,0.07,0.07,131266
0,DATA,2026-01-05,78.44,78.68,76.14,77.66,524991
0,SVCB,2026-01-05,12.56,12.67,12.48,12.56,183790
0,PRFN,2026-01-05,3.9,3.9,3.79,3.9,3787
0,FIXR,2026-01-05,0.56,0.56,0.56,0.56,55197
0,CNTLP,2026-01-05,5.96,6.0,5.92,6.0,687
0,MGTSP,2026-01-05,798.0,820.0,796.0,802.0,5911
0,VKCO,2026-01-05,301.5,302.3,294.8,296.3,1121005
0,TATN,2026-01-05,577.6,580.0,570.6,576.9,777492
0,UPRO,2026-01-05,1.48,1.48,1.45,1.47,77761
0,MTLRP,2026-01-05,65.45,65.65,63.05,63.9,110520
0,KLSB,2026-01-05,21.25,21.32,20.15,20.62,911
0,WUSH,2026-01-05,92.01,92.6,89.7,90.02,1656444
0,GTRK,2026-01-05,173.9,174.0,164.8,168.6,20210
0,SOFL,2026-01-05,79.32,79.54,78.2,78.88,54984
0,TGKA,2026-01-05,0.01,0.01,0.01,0.01,47387
0,ALRS,2026-01-05,41.27,41.64,40.62,40.72,567040
0,ROLO,2026-01-05,0.52,0.53,0.51,0.52,19752
0,MAGN,2026-01-05,28.39,28.39,27.7,28.09,1344674
0,BANEP,2026-01-05,872.5,884.5,870.5,879.0,71289
0,CNTL,2026-01-05,9.26,9.3,9.22,9.26,962
0,OZPH,2026-01-05,51.5,51.96,51.08,51.78,132743
0,RTKM,2026-01-05,63.98,64.22,62.46,63.16,252201
0,IRAO,2026-01-05,3.1,3.13,3.05,3.12,845714
0,MSNG,2026-01-05,2.09,2.18,2.07,2.16,39995
0,TGKN,2026-01-05,0.01,0.01,0.01,0.01,18851
0,KAZTP,2026-01-05,435.5,445.0,435.5,441.5,131
0,MRKP,2026-01-05,0.55,0.57,0.54,0.57,6582
0,BSPB,2026-01-05,308.55,310.61,307.21,310.11,19818
0,X5,2026-01-05,3017.0,3050.0,3010.5,3027.5,1622118
0,TRNFP,2026-01-05,1378.4,1400.4,1368.0,1394.0,288983
0,AQUA,2026-01-05,492.0,492.0,482.0,488.3,61354
0,VTBR,2026-01-05,72.22,72.24,70.91,71.55,38134118
0,CNRU,2026-01-05,603.0,603.0,590.2,597.4,103234
0,SNGS,2026-01-05,21.71,21.75,21.25,21.72,145165
0,SELG,2026-01-05,43.13,43.94,42.89,43.44,244855
0,MDMG,2026-01-05,1519.0,1539.1,1498.9,1530.3,80715
0,DVEC,2026-01-05,1.82,1.82,1.76,1.8,1301
0,TATNP,2026-01-05,541.8,542.7,530.8,540.7,252466
0,TTLK,2026-01-05,0.6,0.6,0.6,0.6,1745
0,UWGN,2026-01-05,30.12,30.16,29.48,29.9,1401203
0,MGNT,2026-01-05,2999.0,3013.0,2952.0,2980.0,171357
0,ETLN,2026-01-05,38.64,38.72,38.1,38.26,739246
0,UNKL,2026-01-05,4330.0,4380.0,4320.0,4370.0,142
0,TGKBP,2026-01-05,0.01,0.01,0.01,0.01,956
0,PLZL,2026-01-05,2415.0,2443.0,2412.0,2438.8,436322
0,YDEX,2026-01-05,4558.0,4563.5,4472.5,4498.0,253217
0,RBCM,2026-01-05,11.31,11.43,11.15,11.28,8480
0,NVTK,2026-01-05,1178.2,1180.4,1160.6,1174.0,996122
0,OZON,2026-01-05,4517.0,4517.0,4414.5,4442.0,207670
0,FESH,2026-01-05,52.97,54.3,52.03,53.79,117520
0,MRKC,2026-01-05,0.89,0.91,0.87,0.9,86711
0,NKNC,2026-01-05,78.2,79.2,78.05,79.0,2273
0,BELU,2026-01-05,407.0,409.4,404.4,406.8,174214
0,MTLR,2026-01-05,72.9,73.27,71.0,71.35,6550238
0,POSI,2026-01-05,1007.0,1007.0,978.2,988.6,131008
0,MRKY,2026-01-05,0.08,0.09,0.08,0.08,9086
0,SIBN,2026-01-05,489.25,489.85,481.5,483.75,308212
0,BANE,2026-01-05,1453.0,1463.0,1429.5,1446.0,7954
0,GEMC,2026-01-05,843.0,858.3,826.0,846.6,44125
0,LIFE,2026-01-05,3.33,3.44,3.29,3.33,19263
1,SIBN,2026-01-06,483.3,486.95,482.5,482.5,139844
1,DOMRF,2026-01-06,1915.0,1963.9,1896.0,1925.6,339647
1,GEMC,2026-01-06,841.8,885.9,841.4,856.0,50322
1,NKNC,2026-01-06,79.1,79.65,79.0,79.35,2297
1,GTRK,2026-01-06,169.5,169.7,165.3,166.8,7319
1,GMKN,2026-01-06,150.7,153.0,150.68,152.64,987482
1,MTLR,2026-01-06,71.89,72.27,70.68,71.08,4268750
1,NVTK,2026-01-06,1174.0,1180.4,1164.0,1171.8,573944
1,OZON,2026-01-06,4445.0,4470.0,4380.5,4384.5,152895
1,FESH,2026-01-06,53.86,54.96,53.63,53.75,80546
1,BELU,2026-01-06,407.0,409.4,407.0,407.8,89655
1,MRKC,2026-01-06,0.91,0.95,0.9,0.93,213374
1,TGKBP,2026-01-06,0.01,0.01,0.01,0.01,586
1,PLZL,2026-01-06,2442.0,2457.8,2430.4,2442.0,334595
1,RBCM,2026-01-06,11.3,11.36,11.27,11.3,3975
1,UWGN,2026-01-06,29.92,30.46,29.92,30.1,883550
1,MGNT,2026-01-06,2983.5,3015.5,2960.0,2971.0,103774
1,RUAL,2026-01-06,34.69,35.46,34.69,35.45,2567619
1,ETLN,2026-01-06,38.5,38.54,38.26,38.42,408579
1,UNKL,2026-01-06,4370.0,4780.0,4360.0,4780.0,2025
1,DVEC,2026-01-06,1.79,1.85,1.79,1.81,996
1,TATNP,2026-01-06,541.5,543.5,535.2,537.5,198558
1,SVAV,2026-01-06,567.5,572.0,565.0,568.0,17646
1,TTLK,2026-01-06,0.6,0.62,0.6,0.61,4000
1,CNRU,2026-01-06,598.0,600.4,594.8,595.0,65510
1,KLVZ,2026-01-06,3.11,3.12,3.1,3.11,1700
1,SNGS,2026-01-06,21.72,21.95,21.61,21.7,114806
1,SELG,2026-01-06,43.46,43.97,43.09,43.3,104201
1,MDMG,2026-01-06,1530.4,1559.1,1527.4,1554.2,88309
1,LIFE,2026-01-06,3.38,3.42,3.27,3.36,38246
1,TRNFP,2026-01-06,1394.0,1421.8,1394.0,1409.8,345312
1,AQUA,2026-01-06,488.7,498.7,488.5,496.4,42176
1,VTBR,2026-01-06,71.65,71.84,71.4,71.5,17092027
1,KAZTP,2026-01-06,437.5,444.5,437.5,441.5,74
1,MRKP,2026-01-06,0.57,0.59,0.56,0.59,18359
1,BSPB,2026-01-06,309.52,311.97,308.0,308.91,20359
1,X5,2026-01-06,2714.5,2759.0,2670.0,2725.5,2522061
1,OZPH,2026-01-06,51.67,51.96,51.62,51.7,98980
1,RTKM,2026-01-06,63.11,63.5,62.77,63.1,93853
1,IRAO,2026-01-06,3.11,3.19,3.11,3.17,1576056
1,TGKN,2026-01-06,0.01,0.01,0.01,0.01,23313
1,MAGN,2026-01-06,28.09,28.24,27.82,28.16,1387952
1,BANEP,2026-01-06,880.0,882.5,878.0,879.0,25738
1,CNTL,2026-01-06,9.28,9.32,9.18,9.26,990
1,KZOS,2026-01-06,66.5,68.0,66.4,66.9,3356
1,SOFL,2026-01-06,78.88,79.72,78.5,78.72,41383
1,TGKA,2026-01-06,0.01,0.01,0.01,0.01,32166
1,ALRS,2026-01-06,40.78,41.1,40.6,40.68,475928
1,MTLRP,2026-01-06,64.3,64.3,63.5,64.3,36850
1,KLSB,2026-01-06,21.5,21.5,20.5,20.92,634
1,WUSH,2026-01-06,90.06,90.9,89.22,90.05,781266
1,BTBR,2026-04-20,128.0,136.0,123.0,127.29,1932314
1,HNFG,2026-01-06,517.0,521.6,514.2,520.0,27342
1,MGTSP,2026-01-06,802.0,836.0,794.0,802.0,4436
1,VKCO,2026-01-06,297.4,298.1,294.2,295.0,666645
1,POSI,2026-01-06,993.6,998.0,988.6,990.4,61515
1,UPRO,2026-01-06,1.47,1.47,1.46,1.47,34510
1,PRFN,2026-01-06,3.88,4.17,3.88,3.98,12643
1,DATA,2026-01-06,77.7,80.8,77.5,79.4,412879
1,SVCB,2026-01-06,12.56,12.63,12.45,12.49,240249
1,CNTLP,2026-01-06,6.0,6.0,5.84,5.96,2368
1,NLMK,2026-01-06,105.88,106.76,105.1,105.68,242152
1,KZOSP,2026-01-06,17.2,17.47,17.04,17.2,6430
1,FEES,2026-01-06,0.07,0.08,0.07,0.07,584338
1,MRKY,2026-01-06,0.09,0.09,0.08,0.09,12072
1,LKOH,2026-01-06,5871.5,5915.5,5866.0,5884.0,392916
1,MTSS,2026-01-06,212.7,214.0,212.4,213.9,81123
1,FIXR,2026-01-06,0.56,0.57,0.56,0.56,42946
1,TATN,2026-01-06,577.8,582.2,572.7,574.7,691235
1,CHMK,2026-01-06,4330.0,4410.0,4300.0,4335.0,47
1,NSVZ,2026-01-06,264.0,272.0,257.5,270.5,3645
1,PRMD,2026-01-06,406.85,409.0,404.6,404.75,27255
1,GLRX,2026-01-06,58.3,58.97,58.03,58.15,141768
1,VRSB,2026-01-06,359.5,374.5,348.0,372.0,1799
1,CHMF,2026-01-06,951.2,956.2,942.0,949.4,248894
1,MVID,2026-01-06,79.65,80.4,76.95,79.25,472789
1,GECO,2026-01-06,24.49,24.95,24.4,24.6,17584
1,MRKS,2026-01-06,0.52,0.55,0.52,0.55,23460
1,ASTR,2026-01-06,249.35,253.9,248.15,249.0,294893
1,ZAYM,2026-01-06,154.1,156.25,153.9,154.85,5462
1,LSNG,2026-01-06,15.56,16.44,15.56,16.18,12037
1,RENI,2026-01-06,95.5,95.98,95.26,95.38,33643
1,NKHP,2026-01-06,482.5,489.5,482.5,487.0,1000
1,GCHE,2026-01-06,3271.0,3301.0,3223.0,3293.0,4187
1,AFKS,2026-01-06,13.03,13.1,12.9,12.96,215018
1,RNFT,2026-01-06,96.05,96.45,95.55,95.75,576246
1,DELI,2026-01-06,109.2,109.65,107.8,108.55,59573
1,PIKK,2026-01-06,471.1,473.3,464.4,464.8,768609
1,NKNCP,2026-01-06,60.22,60.48,60.16,60.42,6618
1,MSNG,2026-01-06,2.16,2.17,2.14,2.16,20968
1,NMTP,2026-01-06,8.54,8.72,8.54,8.63,48198
1,LSRG,2026-01-06,648.8,656.6,647.6,650.2,30346
1,LSNGP,2026-01-06,303.85,308.9,302.9,306.6,9437
1,CARM,2026-01-06,1.55,1.55,1.52,1.53,12798
1,TGKB,2026-01-06,0.01,0.01,0.01,0.01,1218
1,KMAZ,2026-01-06,84.0,84.8,84.0,84.4,4968
1,LEAS,2026-01-06,545.7,550.1,545.7,548.6,56184
1,INCB,2026-06-25,98.0,101.08,86.0,92.96,220178
1,SMLT,2026-01-06,969.0,971.6,962.6,964.6,239279
1,MSTT,2026-01-06,116.0,120.9,115.9,119.1,11497
1,DIAS,2026-01-06,1710.0,1722.0,1694.5,1698.5,7750
1,HYDR,2026-01-06,0.41,0.42,0.41,0.42,324626
1,ROLO,2026-01-06,0.52,0.53,0.52,0.52,26071
1,RTKMP,2026-01-06,61.4,61.5,60.95,61.1,22290
1,AFLT,2026-01-06,57.3,57.57,56.9,57.15,689601
1,UGLD,2026-01-06,0.55,0.56,0.54,0.54,730413
1,APTK,2026-01-06,8.42,8.49,8.37,8.45,32516
1,PHOR,2026-01-06,6441.0,6476.0,6400.0,6432.0,14912
1,MSRS,2026-01-06,1.49,1.6,1.49,1.58,85609
1,IVAT,2026-01-06,168.9,170.15,167.5,168.25,218690
1,VSEH,2026-01-06,73.02,74.06,72.29,72.65,399604
1,ELFV,2026-01-06,0.5,0.51,0.5,0.5,16416
1,SBER,2026-01-06,298.86,299.94,298.2,299.08,6964708
1,AKRN,2026-01-06,17890.0,18190.0,17890.0,18114.0,152
1,T,2026-01-06,327.38,330.68,327.16,330.2,10482840
1,SGZH,2026-01-06,1.18,1.19,1.18,1.18,265818
1,MGKL,2026-01-06,2.68,2.74,2.62,2.71,112596
1,LENT,2026-01-06,1985.0,2014.5,1978.5,2010.5,28727
1,GAZP,2026-01-06,123.75,124.32,123.24,123.64,1535781
1,ABRD,2026-01-06,161.8,164.0,160.6,162.2,3901
1,PMSBP,2026-01-06,479.0,568.0,467.8,536.0,15404
1,SNGSP,2026-01-06,43.06,43.72,43.02,43.17,2208319
1,ABIO,2026-01-06,67.88,68.22,67.78,68.0,3980
1,MBNK,2026-01-06,1312.5,1341.0,1308.0,1333.0,38573
1,PMSB,2026-01-06,480.0,563.0,474.8,528.3,36689
1,OGKB,2026-01-06,0.33,0.34,0.33,0.33,49701
1,ROSN,2026-01-06,403.25,405.8,402.5,403.15,972195
1,TRMK,2026-01-06,102.2,102.6,101.22,101.26,27979
1,MRKZ,2026-01-06,0.1,0.11,0.1,0.11,76628
1,RASP,2026-01-06,160.0,161.35,160.0,161.25,8274
1,HEAD,2026-01-06,2914.0,2936.0,2906.0,2915.0,45585
1,SFIN,2026-01-06,888.8,894.2,861.2,862.0,270597
1,RKKE,2026-01-06,16110.0,17090.0,16110.0,16650.0,778
1,BAZA,2026-01-06,105.0,105.72,104.04,104.3,3419
1,EUTR,2026-01-06,149.55,150.6,149.4,150.45,997045
1,MRKU,2026-01-06,0.49,0.53,0.49,0.51,14372
1,ENPG,2026-01-06,461.05,471.0,460.1,468.05,632865
1,MOEX,2026-01-06,172.0,173.5,171.61,172.07,111054
1,IRKT,2026-01-06,25.78,26.34,25.78,26.12,29116
1,MRKV,2026-01-06,0.16,0.16,0.16,0.16,31556
1,KRKNP,2026-01-06,7100.0,7160.0,7060.0,7100.0,119
1,CBOM,2026-01-06,6.09,6.17,6.0,6.05,114477
1,FLOT,2026-01-06,74.7,75.19,74.5,75.0,74593
1,SBERP,2026-01-06,298.52,299.9,298.06,298.86,652926
1,KAZT,2026-01-06,416.6,420.6,416.6,420.2,291
1,RAGR,2026-01-06,111.5,111.5,110.72,111.02,334895
1,YDEX,2026-01-06,4499.5,4525.5,4480.5,4491.0,130641
1,VSMO,2026-01-06,30860.0,31100.0,30820.0,30960.0,489
1,YAKG,2026-01-06,43.1,43.6,43.1,43.4,1143
1,UNAC,2026-01-06,0.49,0.5,0.49,0.49,45427
1,KROT,2026-01-06,1565.0,1577.0,1533.0,1537.0,256
1,BLNG,2026-01-06,11.58,12.5,11.57,12.31,8294
1,BANE,2026-01-06,1442.0,1465.5,1442.0,1460.0,7434
2,YAKG,2026-01-08,43.45,43.7,42.65,43.05,3574
2,UNAC,2026-01-08,0.49,0.5,0.49,0.49,40807
2,BLNG,2026-01-08,12.1,12.34,11.8,11.87,3101
2,LIFE,2026-01-08,3.37,3.44,3.25,3.31,64927
2,RAGR,2026-01-08,110.0,112.42,109.04,111.82,1371486
2,SIBN,2026-01-08,480.5,483.0,471.4,474.85,331477
2,DOMRF,2026-01-08,1923.0,1936.6,1886.0,1896.8,86712
2,GEMC,2026-01-08,853.9,857.3,813.5,816.0,51475
2,VSMO,2026-01-08,30820.0,30920.0,30060.0,30260.0,1007
2,GMKN,2026-01-08,151.44,151.44,149.0,149.46,1011926
2,MTLR,2026-01-08,70.93,70.93,69.71,70.35,2932782
2,MRKC,2026-01-08,0.93,0.94,0.91,0.91,73251
2,NKNC,2026-01-08,79.55,79.6,78.95,78.95,1064
2,OZON,2026-01-08,4370.0,4370.0,4265.0,4296.0,289219
2,KMAZ,2026-01-08,84.0,84.1,83.2,83.8,5292
2,BELU,2026-01-08,406.0,407.8,405.6,406.6,81204
2,RBCM,2026-01-08,11.28,11.3,11.12,11.23,6878
2,NVTK,2026-01-08,1155.0,1161.8,1151.0,1156.6,990388
2,IRKT,2026-01-08,26.04,26.3,25.7,25.96,14839
2,LENT,2026-01-08,1997.0,2029.5,1981.0,2026.0,35611
2,TGKBP,2026-01-08,0.01,0.01,0.01,0.01,481
2,PLZL,2026-01-08,2430.6,2439.8,2390.2,2408.0,408546
2,SGZH,2026-01-08,1.17,1.17,1.16,1.16,503103
2,FESH,2026-01-08,53.1,53.18,52.15,52.31,141936
2,MGKL,2026-01-08,2.7,2.7,2.63,2.65,23694
2,PMSBP,2026-01-08,530.0,550.0,516.0,537.2,3564
2,SNGSP,2026-01-08,42.85,43.12,42.41,42.59,1251634
2,RTKM,2026-01-08,62.73,63.12,61.9,62.26,194318
2,T,2026-01-08,326.4,326.42,323.5,323.62,8630940
2,GAZP,2026-01-08,122.62,123.0,121.81,122.21,2420075
2,MBNK,2026-01-08,1314.0,1327.5,1305.0,1315.0,17858
2,PMSB,2026-01-08,528.3,551.0,519.6,533.2,11848
2,OGKB,2026-01-08,0.33,0.34,0.33,0.33,32265
2,HYDR,2026-01-08,0.42,0.43,0.41,0.43,300533
2,MRKZ,2026-01-08,0.11,0.11,0.1,0.11,21964
2,ABIO,2026-01-08,68.0,68.08,67.2,67.82,8909
2,RNFT,2026-01-08,95.5,95.9,94.0,95.6,1133165
2,TRMK,2026-01-08,100.78,101.98,100.02,100.8,37050
2,ABRD,2026-01-08,161.8,161.8,157.8,159.8,5034
2,GCHE,2026-01-08,3281.0,3285.0,3237.0,3273.0,1142
2,NKNCP,2026-01-08,60.42,60.44,60.1,60.34,4826
2,MSNG,2026-01-08,2.15,2.2,2.15,2.19,22903
2,NKHP,2026-01-08,484.5,484.5,471.5,478.0,2164
2,CARM,2026-01-08,1.53,1.53,1.51,1.51,5539
2,DELI,2026-01-08,107.55,109.1,107.55,108.25,45665
2,LSRG,2026-01-08,648.8,657.2,638.0,652.6,58050
2,PIKK,2026-01-08,461.0,463.1,452.4,458.9,1481523
2,LSNGP,2026-01-08,307.0,307.95,303.0,304.75,7590
2,LEAS,2026-01-08,547.9,563.0,542.2,553.6,146594
2,INCB,2026-06-26,92.96,99.8,85.0,99.0,2319945
2,BTBR,2026-04-21,127.4,129.86,126.2,127.0,478520
2,HNFG,2026-01-08,520.0,520.0,512.2,514.6,16851
2,TGKB,2026-01-08,0.01,0.01,0.01,0.01,605
2,PRFN,2026-01-08,3.95,4.35,3.95,4.18,26583
2,RENI,2026-01-08,95.32,96.04,94.86,95.38,51132
2,KLSB,2026-01-08,20.92,21.47,20.9,21.07,723
2,WUSH,2026-01-08,89.97,90.64,87.47,87.94,1243593
2,UPRO,2026-01-08,1.45,1.46,1.44,1.45,71045
2,MTLRP,2026-01-08,63.7,63.9,63.1,63.9,42293
2,MGTSP,2026-01-08,796.0,816.0,794.0,800.0,2378
2,VKCO,2026-01-08,293.7,294.5,290.3,292.6,813080
2,POSI,2026-01-08,990.0,994.4,980.8,984.8,109666
2,ROSN,2026-01-08,399.4,401.5,398.0,400.45,1648380
2,CNTLP,2026-01-08,5.96,6.0,5.92,5.98,914
2,KZOSP,2026-01-08,17.12,17.18,16.95,16.99,15543
2,FEES,2026-01-08,0.07,0.08,0.07,0.08,960388
2,MRKY,2026-01-08,0.08,0.09,0.08,0.09,3272
2,X5,2026-01-08,2722.0,2723.0,2681.0,2682.5,726987
2,NLMK,2026-01-08,105.28,105.72,104.12,104.34,271659
2,MRKP,2026-01-08,0.59,0.59,0.58,0.58,8903
2,AFKS,2026-01-08,12.89,12.89,12.69,12.76,250078
2,RKKE,2026-01-08,16670.0,16680.0,16300.0,16340.0,233
2,BSPB,2026-01-08,308.5,309.0,305.88,306.09,20949
2,SBER,2026-01-08,296.85,298.5,296.35,298.0,10369894
2,NMTP,2026-01-08,8.59,8.68,8.54,8.62,35469
2,TGKN,2026-01-08,0.01,0.01,0.01,0.01,61587
2,KAZTP,2026-01-08,438.5,442.5,438.5,440.0,34
2,OZPH,2026-01-08,51.5,51.5,51.1,51.27,75247
2,IRAO,2026-01-08,3.15,3.24,3.14,3.21,2345599
2,BANEP,2026-01-08,876.0,878.0,871.0,875.0,32525
2,KZOS,2026-01-08,67.0,67.0,65.8,66.0,2654
2,TGKA,2026-01-08,0.01,0.01,0.01,0.01,23376
2,ALRS,2026-01-08,40.5,40.97,40.4,40.68,445098
2,MAGN,2026-01-08,27.96,27.96,27.61,27.8,1027528
2,SOFL,2026-01-08,78.68,78.96,78.02,78.42,56594
2,GLRX,2026-01-08,58.06,61.61,58.0,59.57,1173000
2,SVAV,2026-01-08,565.5,567.0,556.0,563.5,30541
2,MTSS,2026-01-08,213.65,215.75,212.1,213.85,133904
2,FIXR,2026-01-08,0.56,0.56,0.56,0.56,33176
2,TATN,2026-01-08,570.5,575.8,569.0,569.8,662593
2,CHMK,2026-01-08,4320.0,4340.0,4305.0,4315.0,64
2,VRSB,2026-01-08,372.5,372.5,359.0,365.0,959
2,LKOH,2026-01-08,5853.0,5879.5,5821.5,5851.5,661639
2,NSVZ,2026-01-08,262.5,270.0,262.0,265.0,1559
2,PRMD,2026-01-08,404.7,406.55,399.3,400.25,34224
2,DVEC,2026-01-08,1.8,1.86,1.79,1.83,1497
2,SVCB,2026-01-08,12.42,12.46,12.36,12.42,152258
2,CNTL,2026-01-08,9.24,9.3,9.22,9.26,359
2,MRKS,2026-01-08,0.54,0.57,0.53,0.54,42885
2,CHMF,2026-01-08,944.8,949.0,934.8,935.4,279231
2,MVID,2026-01-08,79.05,79.45,77.75,78.35,290874
2,ASTR,2026-01-08,248.9,249.65,242.8,245.5,613905
2,ZAYM,2026-01-08,154.85,155.2,154.05,154.8,2167
2,LSNG,2026-01-08,16.11,16.35,15.91,16.1,4582
2,DIAS,2026-01-08,1694.0,1699.5,1663.5,1683.5,7656
2,ROLO,2026-01-08,0.52,0.53,0.52,0.53,24080
2,UGLD,2026-01-08,0.54,0.54,0.53,0.54,339437
2,MSTT,2026-01-08,117.35,118.9,115.95,117.65,4045
2,IVAT,2026-01-08,168.25,168.9,166.0,166.25,329577
